cancer	lnor	se	p	nstudies	ID	cases	controls	study	Q.p	Effect.Allele	Other.Allele	eaf	study.abbreviation	pmid	outcome	UKbiobank	rsid	effect_allele_confirmed	site	include	system	cell	Cancer.Group	original_name	population	subpopulation	total	Note	overlap	MAC_rs174546	MAC100rs174546	set	id.mrbase	proxy	proxy_snp	proxy_snp.outcome	ProxySNP	proxy_outcome_snp	MAC_rs603424	MAC_rs3734398	target_snp	target_a1	target_a2	proxy_a1	proxy_a2	proxy.outcome	target_snp.outcome	target_a1.outcome	target_a2.outcome	proxy_a1.outcome	proxy_a2.outcome	source	Coord.proxy	Alleles	MAF	Distance	Dprime	R2	Correlated_Alleles	Ndistance0	pop	SNP.GRCh37	SNP.GRCh38.p12	Chr	Proxy.GRCh38.p12	Proxy.GRCh37
Breast cancer	-0.0032	0.0301	0.9141	NA	31	2589	93910	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Malignant neoplasm of breast	TRUE	rs174546	TRUE	Breast	1	Reproductive	NANA	Breast cancer	NA	European	European	96499	NA	NA	1864.08	PASS	fingen	finn-a-C3_BREAST	TRUE	NA	rs174547	NA	NA	1035.6	2226.54	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Endometrial cancer	-0.003	0.0757	0.9686	NA	38	366	53896	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Malignant neoplasm of corpus uteri	TRUE	rs174546	TRUE	Uterus	1	Reproductive	NANA	Female reproductive cancers	NA	European	European	54262	NA	NA	263.52	PASS	fingen	finn-a-C3_CORPUS_UTERI	TRUE	NA	rs174547	NA	NA	146.4	314.76	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cancer of digestive organs	0.0841	0.037	0.0231201	NA	34	1582	94917	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Malignant neoplasm of digestive organs	TRUE	rs174546	TRUE	Digestive organs	1	Digestive	NANA	Digestive system cancer	NA	European	European	96499	NA	NA	1139.04	PASS	fingen	finn-a-C3_DIGESTIVE_ORGANS	TRUE	NA	rs174547	NA	NA	632.8	1360.52	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Endocrine gland cancer	-0.0058	0.08	0.9419	NA	37	328	96171	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Malignant neoplasm of endocrine gland	TRUE	rs174546	TRUE	Endocrine glands	1	Endocrine	NANA	Endocrine gland cancer	NA	European	European	96499	NA	NA	236.16	PASS	fingen	finn-a-C3_ENDOCRINE	TRUE	NA	rs174547	NA	NA	131.2	282.08	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Central nervous system and eye cancer	0.0922	0.1005	0.3587	NA	35	207	96292	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Malignant neoplasm of eye, brain and central nervous system	TRUE	rs174546	TRUE	Brain	1	Nervous	NANA	Brain cancer	NA	European	European	96499	NA	NA	149.04	PASS	fingen	finn-a-C3_EYE_BRAIN_NEURO	TRUE	NA	rs174547	NA	NA	82.8	178.02	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Female genital cancer	-0.0478	0.0559	0.3922	NA	39	672	53590	FinnGen	NA	T	C	0.41	FinnGen	unpublished	malignant neoplasm of female genital organs	TRUE	rs174546	TRUE	Female genital organs	1	Reproductive	NANA	Female reproductive cancers	NA	European	European	54262	NA	NA	483.84	PASS	fingen	finn-a-C3_FEMALE_GENITAL	TRUE	NA	rs174547	NA	NA	268.8	577.92	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Kidney cancer	-0.0655	0.0834	0.4321	NA	41	301	96198	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Malignant neoplasm of kidney, except renal pelvis	TRUE	rs174546	TRUE	Kidney	1	Urinary	NANA	Kidney cancer	NA	European	European	96499	NA	NA	216.72	PASS	fingen	finn-a-C3_KIDNEY_NOTRENALPELVIS	TRUE	NA	rs174547	NA	NA	120.4	258.86	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Oral cavity and pharyngeal cancer	-0.0147	0.0946	0.8763	NA	50	234	96265	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Malignant neoplasm of lip, oral cavity and pharynx	TRUE	rs174546	TRUE	Mouth & throat	1	Respiratory	NANA	Mouth & throat cancer	NA	European	European	96499	NA	NA	168.48	PASS	fingen	finn-a-C3_LIP_ORAL_PHARYNX	TRUE	NA	rs174547	NA	NA	93.6	201.24	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ovarian cancer	0.0395	0.1064	0.7104	NA	51	184	54078	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Malignant neoplasm of ovary	TRUE	rs174546	TRUE	Ovary	1	Reproductive	NANA	Ovarian cancer	NA	European	European	54262	NA	NA	132.48	PASS	fingen	finn-a-C3_OVARY	TRUE	NA	rs174547	NA	NA	73.6	158.24	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pancreatic cancer	0.1291	0.0954	0.1757	NA	52	229	96270	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Malignant neoplasm of pancreas	TRUE	rs174546	TRUE	Pancreas	1	Digestive	NANA	Pancreatic cancer	NA	European	European	96499	NA	NA	164.88	PASS	fingen	finn-a-C3_PANCREAS	TRUE	NA	rs174547	NA	NA	91.6	196.94	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Prostate cancer	-0.0388	0.0368	0.2916	NA	53	1824	40413	FinnGen	NA	T	C	0.42	FinnGen	unpublished	Malignant neoplasm of prostate	TRUE	rs174546	TRUE	Prostate	1	Reproductive	NANA	Prostate cancer	NA	European	European	42237	NA	NA	1313.28	PASS	fingen	finn-a-C3_PROSTATE	TRUE	NA	rs174547	NA	NA	729.6	1568.64	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Respiratory and intrathoracic cancer	-0.204	0.0588	0.000525799	NA	54	615	95884	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Malignant neoplasm of respiratory system and intrathoracic organs	TRUE	rs174546	TRUE	Respiratory & intrathoracic organs	1	Respiratory	NANA	Respiratory and intrathoracic cancer	NA	European	European	96499	NA	NA	442.8	PASS	fingen	finn-a-C3_RESPIRATORY_INTRATHORACIC	TRUE	NA	rs174547	NA	NA	246	528.9	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malignant skin cancer	-0.0187	0.0487	0.7005	NA	46	895	95604	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Malignant neoplasm of skin	TRUE	rs174546	TRUE	Skin	1	Integumentary	NANA	Skin cancer	NA	European	European	96499	NA	NA	644.4	PASS	fingen	finn-a-C3_SKIN	TRUE	NA	rs174547	NA	NA	358	769.7	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thyroid cancer	-0.0015	0.0809	0.9855	NA	55	321	96178	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Malignant neoplasm of thyroid gland	TRUE	rs174546	TRUE	Thyroid	1	Endocrine	NANA	Thyroid cancer	NA	European	European	96499	NA	NA	231.12	PASS	fingen	finn-a-C3_THYROID_GLAND	TRUE	NA	rs174547	NA	NA	128.4	276.06	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Urinary tract cancer	-0.0879	0.0557	0.1146	NA	56	690	95809	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Malignant neoplasm of urinary organs	TRUE	rs174546	TRUE	Urinary organs	1	Urinary	NANA	Urinary tract cancer	NA	European	European	96499	NA	NA	496.8	PASS	fingen	finn-a-C3_URINARY_TRACT	TRUE	NA	rs174547	NA	NA	276	593.4	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Multiple myeloma	0.3391	0.108	0.00168702	NA	47	180	96319	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Multiple myeloma and malignant plasma cell neoplasms	TRUE	rs174546	TRUE	Blood	1	Blood	Plasma cells	Multiple myeloma	NA	European	European	96499	NA	NA	129.6	PASS	fingen	finn-a-CD2_MULTIPLE_MYELOMA_PLASMA_CELL	TRUE	NA	rs174547	NA	NA	72	154.8	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cancer (all cause)	-0.0131	0.0107	0.2206	NA	33	31217	65282	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Neoplasms	TRUE	rs174546	TRUE	Multiple	1	Multiple	NANA	All cause	NA	European	European	96499	NA	NA	22476.24	PASS	fingen	finn-a-II_NEOPLASM	TRUE	NA	rs174547	NA	NA	12486.8	26846.62	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Non-follicular lymphoma	-0.0367	0.0778	0.6376	NA	48	344	96155	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Non-follicular lymphoma	TRUE	rs174546	TRUE	Blood	1	Blood	Lymphocytes	Non-follicular lymphoma	NA	European	European	96499	NA	NA	247.68	PASS	fingen	finn-a-CD2_NONFOLLICULAR_LYMPHOMA	TRUE	NA	rs174547	NA	NA	137.6	295.84	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Non-hodgkin lymphoma unspecified	0.0577	0.1159	0.6187	NA	49	155	96344	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Other and unspecified types of non-Hodgkin lymphoma	TRUE	rs174546	TRUE	Blood	1	Blood	Lymphocytes	Non-hodgkin's lymphoma	NA	European	European	96499	NA	NA	111.6	PASS	fingen	finn-a-CD2_NONHODGKIN_NAS	TRUE	NA	rs174547	NA	NA	62	133.3	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Blood cancer	0.0371	0.0462	0.4216	NA	29	1001	95498	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Primary_lymphoid and hematopoietic malignant neoplasms	TRUE	rs174546	TRUE	Blood	1	Blood	Leukocytes	Blood cancer	NA	European	European	96499	NA	NA	720.72	PASS	fingen	finn-a-CD2_PRIMARY_LYMPHOID_HEMATOPOIETIC	TRUE	NA	rs174547	NA	NA	400.4	860.86	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Small bowel cancer	-0.0977443939124721	0.119173847468076	0.412113	NA	161	156	337003	UK Biobank	NA	T	C	0.35	UKB	unpublished	Cancer code self-reported: small intestine/small bowel cancer	TRUE	rs174546	TRUE	Small bowel	1	Digestive	NANA	Small bowel cancer	NA	European	European	337159	NA	NA	112.32	PASS	ukb2	ukb-a-56	FALSE	NA	NA	NA	NA	62.4	134.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Squamous cell carcinoma	-0.0583222803983948	0.0740827351433067	0.431131	NA	162	404	336755	UK Biobank	NA	T	C	0.35	UKB	unpublished	Cancer code self-reported: squamous cell carcinoma	TRUE	rs174546	TRUE	Skin	1	Integumentary	Squamous cells	Skin cancer	NA	European	European	337159	NA	NA	290.88	PASS	ukb2	ukb-a-60	FALSE	NA	NA	NA	NA	161.6	347.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Basal cell carcinoma	-0.0800934746212999	0.0228342450016969	0.000449997	NA	135	4290	458643	UK Biobank	NA	T	C	0.34	UKB	unpublished	Cancer code, self-reported: basal cell carcinoma	TRUE	rs174546	TRUE	Skin	1	Integumentary	Basal cells	Skin cancer	NA	European	European	462933	NA	NA	3088.8	PASS	ukb2	ukb-b-8837	FALSE	NA	NA	NA	NA	1716	3689.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bladder cancer	0.0202407093252293	0.0405363220667548	0.617553	NA	136	1554	359640	UK Biobank	NA	T	C	0.35	UKB	unpublished	Diagnoses - main ICD10: C67 Malignant neoplasm of bladder	TRUE	rs174546	TRUE	Bladder	1	Urinary	NANA	Bladder cancer	NA	European	European	361194	NA	NA	1118.88	PASS	ukb2	ukb-d-C67	FALSE	NA	NA	NA	NA	621.6	1336.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lymphoma	0.0447086656127163	0.0356190575184879	0.209409	NA	151	1752	359442	UK Biobank	NA	T	C	0.35	UKB	unpublished	Lymphomas	TRUE	rs174546	TRUE	Blood	1	Blood	NANA	Lymphoma	NA	European	European	361194	NA	NA	1261.44	PASS	ukb2	ukb-d-C_LYMPHOMA	FALSE	NA	NA	NA	NA	700.8	1506.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cancer of digestive organs	-0.0235063334178197	0.0198086564855049	0.235359	NA	142	5690	355504	UK Biobank	NA	T	C	0.35	UKB	unpublished	Malignant neoplasm of digestive organs	TRUE	rs174546	TRUE	Digestive organs	1	Digestive	NANA	Digestive system cancer	NA	European	European	361194	NA	NA	4096.8	PASS	ukb2	ukb-d-C3_DIGESTIVE_ORGANS	FALSE	NA	NA	NA	NA	2276	4893.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Respiratory and intrathoracic cancer	-0.0782364629899334	0.0337866358697114	0.0205807	NA	160	1944	359250	UK Biobank	NA	T	C	0.35	UKB	unpublished	Malignant neoplasm of respiratory system and intrathoracic organs	TRUE	rs174546	TRUE	Respiratory & intrathoracic organs	1	Respiratory	NANA	Respiratory and intrathoracic cancer	NA	European	European	361194	NA	NA	1399.68	PASS	ukb2	ukb-d-C3_RESPIRATORY_INTRATHORACIC	FALSE	NA	NA	NA	NA	777.6	1671.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malignant skin cancer	-0.0530208950570451	0.0117662936810945	6.60298e-06	NA	152	16531	344663	UK Biobank	NA	T	C	0.35	UKB	unpublished	Malignant neoplasm of skin	TRUE	rs174546	TRUE	Skin	1	Integumentary	NANA	Skin cancer	NA	European	European	361194	NA	NA	11902.32	PASS	ukb2	ukb-d-C3_SKIN	FALSE	NA	NA	NA	NA	6612.4	14216.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Urinary tract cancer	0.0259240543320033	0.0346988441602501	0.454995	NA	164	1841	359353	UK Biobank	NA	T	C	0.35	UKB	unpublished	Malignant neoplasm of urinary organs	TRUE	rs174546	TRUE	Urinary organs	1	Urinary	NANA	Urinary tract cancer	NA	European	European	361194	NA	NA	1325.52	PASS	ukb2	ukb-d-C3_URINARY_TRACT	FALSE	NA	NA	NA	NA	736.4	1583.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Kidney cancer	-0.0350577717863879	0.0446511537447548	0.43	NA	145	1114	461896	UK Biobank	NA	T	C	0.34	UKB	unpublished	Type of cancer: ICD10: C64 Malignant neoplasm of kidney, except renal pelvis	TRUE	rs174546	TRUE	Kidney	1	Urinary	NANA	Kidney cancer	NA	European	European	463010	NA	NA	802.08	PASS	ukb2	ukb-b-1316	FALSE	NA	NA	NA	NA	445.6	958.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acute lymphoblastic leukaemia	-0.18850060787067	0.1018	0.06396	NA	21	419	481	Childhood Acute Lymphoblastic Leukemia Study	NA	T	C	0.34	C-ALL	22076464	Childhood acute lymphoblastic leukemia	FALSE	rs174546	TRUE	Blood	1	Blood	Lymphocytes	Lymphoid leukaemia	Acute lymphoblastic leukemia (childhood)	European	European	900	NA	NA	301.68	PASS	corr	NA	TRUE	NA	NA	rs174547	TRUE	167.6	360.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	RsMergeArch	chr11:61570783	(T/C)	0.3469	953	1	1	C=T,T=C	1	EUR	61569830	61802358	11	61803311	61570783
Oral cancer	-0.0431162910736281	0.0348762729192191	0.2182	NA	80	2990	6585	International Head and Neck Cancer Epidemiology Consortium	NA	T	C	0.32	INHANCE	27749845	Oral cancer	FALSE	rs174546	TRUE	Mouth & throat	1	Respiratory	NANA	Mouth & throat cancer	Oral cancer	European	European	9575	NA	NA	2152.8	PASS	corr	NA	TRUE	NA	NA	rs102274	TRUE	1196	2571.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	RsMergeArch	chr11:61557826	(T/C)	0.3489	-12004	1	0.9913	C=T,T=C	1	EUR	61569830	61802358	11	61790354	61557826
Oral cavity and pharyngeal cancer	-0.0520304080943842	0.0287203390699251	0.06964	NA	81	6034	6585	International Head and Neck Cancer Epidemiology Consortium	NA	T	C	0.32	INHANCE	27749845	Oral cavity and pharyngeal cancer	FALSE	rs174546	TRUE	Mouth & throat	1	Respiratory	NANA	Mouth & throat cancer	Oral cavity and pharyngeal cancer	European	European	12619	NA	NA	4344.48	PASS	corr	NA	TRUE	NA	NA	rs102274	TRUE	2413.6	5189.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	RsMergeArch	chr11:61557826	(T/C)	0.3489	-12004	1	0.9913	C=T,T=C	1	EUR	61569830	61802358	11	61790354	61557826
Oropharyngeal cancer	-0.0756938443692003	0.037892492545206	0.04539	NA	82	2641	6585	International Head and Neck Cancer Epidemiology Consortium	NA	T	C	0.32	INHANCE	27749845	Oropharyngeal cancer	FALSE	rs174546	TRUE	Mouth & throat	1	Respiratory	NANA	Mouth & throat cancer	Oropharyngeal cancer	European	European	9226	NA	NA	1901.52	PASS	corr	NA	TRUE	NA	NA	rs102274	TRUE	1056.4	2271.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	RsMergeArch	chr11:61557826	(T/C)	0.3489	-12004	1	0.9913	C=T,T=C	1	EUR	61569830	61802358	11	61790354	61557826
Thyroid cancer	-0.025899321	0.053164172	0.626146779	NA	26	1554	1973	EPIdemiology of THYRoid cancer	NA	T	C	0.31	EPITHYR	unpublished	Thyroid cancer	FALSE	rs174546	TRUE	Thyroid	1	Endocrine	NANA	Thyroid cancer	Thyroid cancer	European	European	3527	NA	NA	1118.88	PASS	corr	NA	TRUE	NA	NA	rs102274	TRUE	621.6	1336.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	RsMergeArch	chr11:61557826	(T/C)	0.3489	-12004	1	0.9913	C=T,T=C	1	EUR	61569830	61802358	11	61790354	61557826
Uveal melanoma	-0.0724631717337157	0.1256	0.5641	NA	165	259	401	Uveal Melanoma Study	NA	T	C	0.31	UMS	28781888	Uveal melanoma	FALSE	rs174546	FALSE	Eye	1	Nervous	Melanocytes	Eye cancer	uveal melanoma	European	European	660	NA	NA	186.48	PASS	corr	NA	FALSE	NA	NA	NA	NA	103.6	222.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cervical cancer	-0.0206109539041243	0.03667	NA	NA	92	2866	6481	Meta-analysis of Cervical Cancer Studies	NA	T	C	NA	MCCS	28806749	Cervical cancer	NA	rs174546	TRUE	Uterus	1	Reproductive	NANA	Female reproductive cancers	cervical cancer	European	European	9347	NA	NA	2063.52	PASS	corr	NA	FALSE	NA	NA	NA	NA	1146.4	2464.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
High risk breast cancer	0.00199800266267306	0.0464630990532776	0.9657	NA	88	1478	5979	Korean Hereditary Breast Cancer study	NA	T	C	NA	KHBC	30323354	Breast cancer	FALSE	rs174546	TRUE	Breast	1	Reproductive	NANA	Breast cancer	BRCA negative high risk breast cancer	East Asian	North East Asian	7457	NA	NA	1271.08	PASS	corr	NA	FALSE	NA	NA	NA	NA	206.92	239.436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thyroid cancer	-0.0751546736007605	0.09189	0.4134	NA	131	690	497	Thyroid Cancer Study	NA	T	C	0.29	TCS	23894154	Thyroid cancer	FALSE	rs174546	TRUE	Thyroid	1	Endocrine	NANA	Thyroid cancer	Thyroid cancer	European	European	1187	NA	NA	496.8	PASS	mrbase	Thyroid cancer || id:1082	FALSE	NA	NA	NA	NA	276	593.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Nasopharyngeal carcinoma	0.08765	0.1198	NA	NA	132	277	285	Taiwan Nasopharyngeal Carcinoma Study	NA	T	C	0.58	TNC	19664746	Nasopharyngeal carcinoma	FALSE	rs174546	TRUE	Nasopharynx	1	Respiratory	NANA	Mouth & throat cancer	nasopharyngeal carcinoma	East Asian	South East Asian	562	this study may not be reliable	NA	238.22	PASS	corr	NA	FALSE	NA	NA	NA	NA	38.78	44.874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liver cancer	-0.118671529717499	0.1002	0.2365	NA	23	1538	1465	China Hepatocellular Carcinoma Study	NA	T	C	0.53	CHC	22807686	Hepatocellular carcinoma in chronic hepatitis B virus carriers	FALSE	rs174546	TRUE	Liver	1	Digestive	NANA	Liver & biliary tract cancer	Hepatocellular carcinoma	East Asian	Central and South (68%) East Asian	3003	NA	NA	1322.68	PASS	corr	NA	FALSE	NA	NA	NA	NA	215.32	249.156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pleural mesothelioma	0.0669768	0.133095	0.614764	NA	98	407	389	Malignant Pleural Mesothelioma Study	NA	T	C	NA	MPM	23626673	Pleural mesothelioma	FALSE	rs174546	TRUE	Lung	1	Respiratory	NANA	Lung cancer	Malignant pleural mesothelioma	European	European	796	NA	NA	293.04	PASS	corr	NA	FALSE	NA	NA	NA	NA	162.8	350.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
B cell non-hodgkin lymphoma	0.00541463270149884	0.09871	0.9563	NA	5	253	1438	B Cell Non-Hodgkin Lymphoma Study	NA	T	C	0.62	BC-NHL	23749188	B cell non-Hodgkin lymphoma	FALSE	rs174546	TRUE	Blood	1	Blood	B lymphocytes	Non-hodgkin's lymphoma	B cell non-Hodgkin lymphoma	East Asian	South East Asian	1691	NA	NA	217.58	PASS	corr	NA	FALSE	NA	NA	NA	NA	35.42	40.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Blood cancer	-0.00375032673545429	0.0221900026036529	0.87	NA	137	4552	372016	UK Biobank	NA	T	C	0.34	UKB	unpublished_ukb	Haem_cancer	NA	rs174546	NA	Blood	1	Blood	Leukocytes	Blood cancer	Haematological malignancies	European	European	376568	NA	NA	3277.44	PASS	corr	NA	FALSE	NA	NA	NA	NA	1820.8	3914.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Brain cancer	0.0358895392732002	0.0605132909060225	0.55	NA	138	606	372016	UK Biobank	NA	T	C	0.34	UKB	unpublished_ukb	Brain_cancer	NA	rs174546	NA	Brain	1	Nervous	NANA	Brain cancer	Malignant neoplasm of brain	European	European	372622	NA	NA	436.32	PASS	corr	NA	FALSE	NA	NA	NA	NA	242.4	521.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Breast cancer	0.0133462613267378	0.0130278246050525	0.31	NA	139	13879	198523	UK Biobank	NA	T	C	0.34	UKB	unpublished_ukb	Breast_cancer	NA	rs174546	NA	Breast	1	Reproductive	NANA	Breast cancer	Breast cancer	European	European	212402	NA	NA	9992.88	PASS	corr	NA	FALSE	NA	NA	NA	NA	5551.6	11935.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cancer (all cause)	-0.0188765855812963	0.00612065679418604	0.002	NA	140	70223	372016	UK Biobank	NA	T	C	0.34	UKB	unpublished_ukb	Pan_inclc44_cancer	NA	rs174546	NA	Multiple	1	Multiple	NANA	All cause	Pan-cancer	European	European	442239	NA	NA	50560.56	PASS	corr	NA	FALSE	NA	NA	NA	NA	28089.2	60391.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cancer (excluding non-melanoma skin cancer)	-0.0117940704568792	0.00704870747215429	0.094	NA	141	50643	372016	UK Biobank	NA	T	C	0.34	UKB	unpublished_ukb	Pan_cancer	NA	rs174546	NA	Multiple	1	Multiple	NANA	All cause	Pan-cancer excluding non-melanoma skin cancer	European	European	422659	NA	NA	36462.96	PASS	corr	NA	FALSE	NA	NA	NA	NA	20257.2	43552.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
